Unnamed: 0,city,lineName,lineShortName,lineID,station,whetherTrans,transStation,lat,long,wheterTerminal,UID
78,佛山市地铁,地铁7号线,7号线,900000115922,板桥,0,地铁7号线,23.01939069837827,113.38262495196355,0,佛山市地铁板桥
79,佛山市地铁,地铁7号线,7号线,900000115922,员岗,0,地铁7号线,23.018530617355513,113.36014969127588,0,佛山市地铁员岗
80,佛山市地铁,地铁7号线,7号线,900000115922,南村万博,0,地铁7号线,23.00739107474339,113.3420945566181,0,佛山市地铁南村万博
81,佛山市地铁,地铁7号线,7号线,900000115922,汉溪长隆,0,地铁7号线,22.995451891899453,113.32453026359575,0,佛山市地铁汉溪长隆
82,佛山市地铁,地铁7号线,7号线,900000115922,钟村,0,地铁7号线,22.989393908049117,113.31115510289287,0,佛山市地铁钟村
83,佛山市地铁,地铁7号线,7号线,900000115922,谢村,0,地铁7号线,22.993280726451168,113.29047364621434,0,佛山市地铁谢村
84,佛山市地铁,地铁7号线,7号线,900000115922,石壁,0,地铁7号线,22.996859081672547,113.27263099165447,0,佛山市地铁石壁
85,佛山市地铁,地铁7号线,7号线,900000115922,广州南站,1,"佛山地铁2号线, 地铁7号线",22.99150557812302,113.26449063064193,1,佛山市地铁广州南站
86,佛山市地铁,地铁7号线,7号线,900000115922,大洲,0,地铁7号线,22.98653517923196,113.25197889712727,0,佛山市地铁大洲
87,佛山市地铁,地铁7号线,7号线,900000115922,陈村北,0,地铁7号线,22.978868155013476,113.23993023873761,0,佛山市地铁陈村北
88,佛山市地铁,地铁7号线,7号线,900000115922,陈村,0,地铁7号线,22.970736883820816,113.23155366078383,0,佛山市地铁陈村
89,佛山市地铁,地铁7号线,7号线,900000115922,锦龙,0,地铁7号线,22.95589109629879,113.2361871626184,0,佛山市地铁锦龙
90,佛山市地铁,地铁7号线,7号线,900000115922,南涌,0,地铁7号线,22.94207971635741,113.23285907982323,0,佛山市地铁南涌
91,佛山市地铁,地铁7号线,7号线,900000115922,美的,0,地铁7号线,22.936259909464997,113.22154790622045,0,佛山市地铁美的
92,佛山市地铁,地铁7号线,7号线,900000115922,北滘公园,1,"地铁3号线, 地铁7号线",22.932789420456608,113.20675781167331,0,佛山市地铁北滘公园
93,佛山市地铁,地铁7号线,7号线,900000115922,美的大道,0,地铁7号线,22.947493319855436,113.20242608027255,1,佛山市地铁美的大道
94,佛山市地铁,广佛线,广佛线,440600021959,新城东,0,广佛线,22.961256115502827,113.13455021860692,1,佛山市地铁新城东
95,佛山市地铁,广佛线,广佛线,440600021959,东平,1,"地铁3号线, 广佛线",22.967851625888688,113.12371821024628,0,佛山市地铁东平
96,佛山市地铁,广佛线,广佛线,440600021959,世纪莲,0,广佛线,22.967719023921326,113.10943360932302,0,佛山市地铁世纪莲
97,佛山市地铁,广佛线,广佛线,440600021959,澜石,0,广佛线,22.986544684383464,113.10161953573837,0,佛山市地铁澜石
98,佛山市地铁,广佛线,广佛线,440600021959,魁奇路,1,"佛山地铁2号线, 广佛线",22.996520004097604,113.10312418738522,0,佛山市地铁魁奇路
99,佛山市地铁,广佛线,广佛线,440600021959,季华园,0,广佛线,23.009654299425375,113.10305827958192,0,佛山市地铁季华园
100,佛山市地铁,广佛线,广佛线,440600021959,同济路,0,广佛线,23.021767046163923,113.10301344608249,0,佛山市地铁同济路
101,佛山市地铁,广佛线,广佛线,440600021959,祖庙,0,广佛线,23.029616510380308,113.10661009086016,0,佛山市地铁祖庙
102,佛山市地铁,广佛线,广佛线,440600021959,普君北路,0,广佛线,23.03022917140959,113.11675734194415,0,佛山市地铁普君北路
103,佛山市地铁,广佛线,广佛线,440600021959,朝安,0,广佛线,23.030240207922795,113.12806599535419,0,佛山市地铁朝安
104,佛山市地铁,广佛线,广佛线,440600021959,桂城,1,"地铁3号线, 广佛线",23.03424780640422,113.1359713193535,0,佛山市地铁桂城
105,佛山市地铁,广佛线,广佛线,440600021959,南桂路,0,广佛线,23.036760846024382,113.14869843916121,0,佛山市地铁南桂路
106,佛山市地铁,广佛线,广佛线,440600021959,礌岗,1,"南海有轨电车1号线, 广佛线",23.045199506703227,113.14998709470413,1,佛山市地铁礌岗
107,佛山市地铁,广佛线,广佛线,440600021959,千灯湖,0,广佛线,23.057405150327217,113.14991614706231,0,佛山市地铁千灯湖
108,佛山市地铁,广佛线,广佛线,440600021959,金融高新区,0,广佛线,23.06840222897493,113.15311302496158,0,佛山市地铁金融高新区
109,佛山市地铁,广佛线,广佛线,440600021959,龙溪,0,广佛线,23.068679817028876,113.18701788876078,0,佛山市地铁龙溪
110,佛山市地铁,广佛线,广佛线,440600021959,菊树,0,广佛线,23.06855015539592,113.20752070404419,0,佛山市地铁菊树
111,佛山市地铁,广佛线,广佛线,440600021959,西塱,0,广佛线,23.068138134411758,113.22665366084165,0,佛山市地铁西塱
112,佛山市地铁,广佛线,广佛线,440600021959,鹤洞,0,广佛线,23.075197349491283,113.23483184299059,0,佛山市地铁鹤洞
113,佛山市地铁,广佛线,广佛线,440600021959,沙涌,0,广佛线,23.085742490947343,113.24147318707823,0,佛山市地铁沙涌
114,佛山市地铁,广佛线,广佛线,440600021959,沙园,0,广佛线,23.0913201176699,113.25525939095975,0,佛山市地铁沙园
115,佛山市地铁,广佛线,广佛线,440600021959,燕岗,0,广佛线,23.07783577885366,113.26665587490166,0,佛山市地铁燕岗
116,佛山市地铁,广佛线,广佛线,440600021959,石溪,0,广佛线,23.070619227757096,113.28060276450337,0,佛山市地铁石溪
117,佛山市地铁,广佛线,广佛线,440600021959,南洲,0,广佛线,23.067466427465167,113.2920010597537,0,佛山市地铁南洲
118,佛山市地铁,广佛线,广佛线,440600021959,沥滘,0,广佛线,23.05753180870739,113.31367038975372,1,佛山市地铁沥滘
0,东莞市地铁,轨道交通2号线,2号线,900000039053,东莞火车站,0,轨道交通2号线,23.091443452889752,113.855033791909,1,东莞市地铁东莞火车站
1,东莞市地铁,轨道交通2号线,2号线,900000039053,茶山,0,轨道交通2号线,23.082320679284255,113.83899478084483,0,东莞市地铁茶山
2,东莞市地铁,轨道交通2号线,2号线,900000039053,榴花公园,0,轨道交通2号线,23.083064407485203,113.80891443441806,0,东莞市地铁榴花公园
3,东莞市地铁,轨道交通2号线,2号线,900000039053,下桥,0,轨道交通2号线,23.06553031673617,113.78285413024061,0,东莞市地铁下桥
4,东莞市地铁,轨道交通2号线,2号线,900000039053,天宝,0,轨道交通2号线,23.050026395804426,113.77383815155495,0,东莞市地铁天宝
5,东莞市地铁,轨道交通2号线,2号线,900000039053,东城,0,轨道交通2号线,23.035429718440795,113.77083406997455,0,东莞市地铁东城
6,东莞市地铁,轨道交通2号线,2号线,900000039053,旗峰公园,0,轨道交通2号线,23.02272878851034,113.76282309177597,0,东莞市地铁旗峰公园
7,东莞市地铁,轨道交通2号线,2号线,900000039053,鸿福路,0,轨道交通2号线,23.01402841156617,113.75481437050315,0,东莞市地铁鸿福路
8,东莞市地铁,轨道交通2号线,2号线,900000039053,西平,0,轨道交通2号线,22.996634312172468,113.74180606506049,0,东莞市地铁西平
9,东莞市地铁,轨道交通2号线,2号线,900000039053,蛤地,0,轨道交通2号线,22.980849362039237,113.7238056310809,0,东莞市地铁蛤地
10,东莞市地铁,轨道交通2号线,2号线,900000039053,陈屋,0,轨道交通2号线,22.960510835337406,113.68484269701034,0,东莞市地铁陈屋
11,东莞市地铁,轨道交通2号线,2号线,900000039053,寮厦,0,轨道交通2号线,22.943847731459062,113.66886777976076,0,东莞市地铁寮厦
12,东莞市地铁,轨道交通2号线,2号线,900000039053,珊美,0,轨道交通2号线,22.929073007062453,113.65888435074018,0,东莞市地铁珊美
13,东莞市地铁,轨道交通2号线,2号线,900000039053,展览中心,0,轨道交通2号线,22.90528665940937,113.6568889900389,0,东莞市地铁展览中心
14,东莞市地铁,轨道交通2号线,2号线,900000039053,虎门火车站,0,轨道交通2号线,22.862184991747824,113.66687625615677,1,东莞市地铁虎门火车站
0,南宁市地铁,轨道交通1号线,1号线,900000058314,火车东站,0,轨道交通1号线,22.84233246103522,108.40999587032562,1,南宁市地铁火车东站
1,南宁市地铁,轨道交通1号线,1号线,900000058314,佛子岭,0,轨道交通1号线,22.83451072654914,108.42079831281129,0,南宁市地铁佛子岭
2,南宁市地铁,轨道交通1号线,1号线,900000058314,百花岭,0,轨道交通1号线,22.8207840436925,108.42386459256367,0,南宁市地铁百花岭
3,南宁市地铁,轨道交通1号线,1号线,900000058314,埌东客运站,0,轨道交通1号线,22.81558910308189,108.41455041592947,0,南宁市地铁埌东客运站
4,南宁市地铁,轨道交通1号线,1号线,900000058314,凤岭,0,轨道交通1号线,22.815782475032492,108.40625042621912,0,南宁市地铁凤岭
5,南宁市地铁,轨道交通1号线,1号线,900000058314,东盟商务区,0,轨道交通1号线,22.815726245324683,108.394961853217,0,南宁市地铁东盟商务区
6,南宁市地铁,轨道交通1号线,1号线,900000058314,万象城,0,轨道交通1号线,22.815705277907067,108.3879268133612,0,南宁市地铁万象城
7,南宁市地铁,轨道交通1号线,1号线,900000058314,会展中心,0,轨道交通1号线,22.8155343343102,108.3796378641357,0,南宁市地铁会展中心
8,南宁市地铁,轨道交通1号线,1号线,900000058314,金湖广场,1,"轨道交通3号线, 轨道交通1号线",22.815575353079808,108.36827714664939,0,南宁市地铁金湖广场
9,南宁市地铁,轨道交通1号线,1号线,900000058314,南湖,0,轨道交通1号线,22.816363197895882,108.35900056124042,0,南宁市地铁南湖
10,南宁市地铁,轨道交通1号线,1号线,900000058314,麻村,0,轨道交通1号线,22.815731596839445,108.34343246712287,0,南宁市地铁麻村
11,南宁市地铁,轨道交通1号线,1号线,900000058314,民族广场,0,轨道交通1号线,22.815785944301854,108.33233034204376,0,南宁市地铁民族广场
12,南宁市地铁,轨道交通1号线,1号线,900000058314,新民路,0,轨道交通1号线,22.81579710804559,108.32332186859479,0,南宁市地铁新民路
13,南宁市地铁,轨道交通1号线,1号线,900000058314,朝阳广场,1,"轨道交通2号线, 轨道交通1号线",22.819858989364853,108.31685219005779,0,南宁市地铁朝阳广场
14,南宁市地铁,轨道交通1号线,1号线,900000058314,火车站,1,"轨道交通2号线, 轨道交通1号线",22.8276456231478,108.31235333463725,0,南宁市地铁火车站
15,南宁市地铁,轨道交通1号线,1号线,900000058314,白苍岭,0,轨道交通1号线,22.83385590931212,108.30318866135482,0,南宁市地铁白苍岭
16,南宁市地铁,轨道交通1号线,1号线,900000058314,广西大学,1,"轨道交通5号线, 轨道交通1号线",22.834418138017952,108.28717073098123,0,南宁市地铁广西大学
17,南宁市地铁,轨道交通1号线,1号线,900000058314,鲁班路,0,轨道交通1号线,22.836894684726595,108.27908160493156,0,南宁市地铁鲁班路
18,南宁市地铁,轨道交通1号线,1号线,900000058314,动物园,0,轨道交通1号线,22.840638459811565,108.26385309859637,0,南宁市地铁动物园
19,南宁市地铁,轨道交通1号线,1号线,900000058314,清川,0,轨道交通1号线,22.84301044503461,108.24920460283252,0,南宁市地铁清川
20,南宁市地铁,轨道交通1号线,1号线,900000058314,民族大学,0,轨道交通1号线,22.840063448533712,108.22909422173292,0,南宁市地铁民族大学
21,南宁市地铁,轨道交通1号线,1号线,900000058314,西乡塘客运站,0,轨道交通1号线,22.835748051878017,108.2152165154984,0,南宁市地铁西乡塘客运站
22,南宁市地铁,轨道交通1号线,1号线,900000058314,鹏飞路,0,轨道交通1号线,22.83585752464991,108.19831540569284,0,南宁市地铁鹏飞路
23,南宁市地铁,轨道交通1号线,1号线,900000058314,南职院,0,轨道交通1号线,22.83591497429618,108.18825617954194,0,南宁市地铁南职院
24,南宁市地铁,轨道交通1号线,1号线,900000058314,石埠,0,轨道交通1号线,22.829288717138127,108.17357611113427,1,南宁市地铁石埠
25,南宁市地铁,轨道交通2号线,2号线,900000060985,西津,0,轨道交通2号线,22.892047940513674,108.2945050265404,1,南宁市地铁西津
26,南宁市地铁,轨道交通2号线,2号线,900000060985,安吉客运站,1,"轨道交通3号线, 轨道交通2号线",22.882539699391113,108.29389047191145,0,南宁市地铁安吉客运站
27,南宁市地铁,轨道交通2号线,2号线,900000060985,苏卢,0,轨道交通2号线,22.87166827207566,108.29559836301647,0,南宁市地铁苏卢
28,南宁市地铁,轨道交通2号线,2号线,900000060985,三十三中,0,轨道交通2号线,22.860760125297023,108.29828259069309,0,南宁市地铁三十三中
29,南宁市地铁,轨道交通2号线,2号线,900000060985,秀厢,0,轨道交通2号线,22.851322194623602,108.30272057096252,0,南宁市地铁秀厢
30,南宁市地铁,轨道交通2号线,2号线,900000060985,明秀路,1,"轨道交通5号线, 轨道交通2号线",22.84200792422253,108.30877024284011,0,南宁市地铁明秀路
31,南宁市地铁,轨道交通2号线,2号线,900000060985,火车站,1,"轨道交通1号线, 轨道交通2号线",22.8276456231478,108.31235333463725,0,南宁市地铁火车站
32,南宁市地铁,轨道交通2号线,2号线,900000060985,朝阳广场,1,"轨道交通1号线, 轨道交通2号线",22.819858989364853,108.31685219005779,0,南宁市地铁朝阳广场
33,南宁市地铁,轨道交通2号线,2号线,900000060985,南宁剧场,0,轨道交通2号线,22.806957949107336,108.30967240066956,0,南宁市地铁南宁剧场
34,南宁市地铁,轨道交通2号线,2号线,900000060985,福建园,0,轨道交通2号线,22.79768443024752,108.30731918557856,0,南宁市地铁福建园
35,南宁市地铁,轨道交通2号线,2号线,900000060985,亭洪路,0,轨道交通2号线,22.791691261675222,108.30743129259257,0,南宁市地铁亭洪路
36,南宁市地铁,轨道交通2号线,2号线,900000060985,石柱岭,0,轨道交通2号线,22.784313574878908,108.30751452343115,0,南宁市地铁石柱岭
37,南宁市地铁,轨道交通2号线,2号线,900000060985,江南客运站,0,轨道交通2号线,22.769424256571572,108.30815013733208,0,南宁市地铁江南客运站
38,南宁市地铁,轨道交通2号线,2号线,900000060985,大沙田,1,"轨道交通4号线, 轨道交通2号线",22.763603574989265,108.31277985326318,0,南宁市地铁大沙田
39,南宁市地铁,轨道交通2号线,2号线,900000060985,建设路,0,轨道交通2号线,22.754612438188275,108.31433837353372,0,南宁市地铁建设路
40,南宁市地铁,轨道交通2号线,2号线,900000060985,石子塘,0,轨道交通2号线,22.743965182352483,108.32038131888385,0,南宁市地铁石子塘
41,南宁市地铁,轨道交通2号线,2号线,900000060985,金象,0,轨道交通2号线,22.73406903613624,108.32823653863885,0,南宁市地铁金象
42,南宁市地铁,轨道交通2号线,2号线,900000060985,玉洞,0,轨道交通2号线,22.725299155808212,108.33263446988089,0,南宁市地铁玉洞
43,南宁市地铁,轨道交通2号线,2号线,900000060985,东风路,0,轨道交通2号线,22.72227889348588,108.34824182832175,0,南宁市地铁东风路
44,南宁市地铁,轨道交通2号线,2号线,900000060985,玉岭路,0,轨道交通2号线,22.724257638168034,108.35618166497741,0,南宁市地铁玉岭路
45,南宁市地铁,轨道交通2号线,2号线,900000060985,那福路,0,轨道交通2号线,22.727672037138326,108.36947235922595,0,南宁市地铁那福路
46,南宁市地铁,轨道交通2号线,2号线,900000060985,平良立交,1,"轨道交通3号线, 轨道交通2号线",22.729069956788905,108.37967238563444,1,南宁市地铁平良立交
