,city,lineName,lineShortName,lineID,station,whetherTrans,transStation,lat,long
80,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,盐田墟,0,[],22.59016907887059,114.27154924705304
81,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,大梅沙,0,[],22.59689804190501,114.30297140733734
82,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,小梅沙,0,[],22.604993334380676,114.3216199258191
83,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,福保,0,[],22.510606949218744,114.05047710680043
84,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,益田,0,[],22.519018638245118,114.04588380873768
85,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,石厦,1,['440300024050'],22.52643416337282,114.04850865015898
86,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,购物公园,1,['440300024063'],22.537378775590653,114.04947165869916
87,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,福田,1,"['440300024056', '440300024076']",22.54281371810132,114.0477715881899
88,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,少年宫,1,['440300024074'],22.551339894071393,114.05505310050214
89,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,莲花村,1,['900000055265'],22.551347316655942,114.06270520122125
90,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,华新,1,['440300024050'],22.55166469834854,114.08152485497993
91,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,通新岭,1,['440300024046'],22.551806839736603,114.09114769676756
92,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,红岭,1,['440300024054'],22.551061728334243,114.09946559177207
93,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,老街,1,['440300024063'],22.546920598243506,114.11183673025953
94,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,晒布,0,[],22.551931271573384,114.1175708837083
95,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,翠竹,0,[],22.558888678144328,114.12480310238621
96,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,田贝,1,['440300024050'],22.56997985684786,114.124971723338
97,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,水贝,0,[],22.576681344514785,114.119883449242
98,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,草埔,0,[],22.58713140180145,114.1113944378249
99,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,布吉,1,"['440300024058', '900000095033']",22.605015955205428,114.11605981386103
100,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,木棉湾,0,[],22.609692177687723,114.12521062984456
101,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,大芬,0,[],22.616895953280668,114.13329855306293
102,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,丹竹头,0,[],22.622471270837718,114.14301134212681
103,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,六约,0,[],22.63709861228579,114.17568922978685
104,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,塘坑,0,[],22.641976508948446,114.18779950003194
105,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,横岗,0,[],22.651263245813173,114.20410616060221
106,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,永湖,0,[],22.661825461525027,114.21317164871799
107,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,荷坳,0,[],22.675912799994705,114.21944973757103
108,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,大运,1,"['900000095033', '900000095071']",22.688554141590895,114.22330798027073
109,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,爱联,0,[],22.70033050801892,114.2295758457311
110,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,吉祥,0,[],22.712324256519608,114.23948049512038
111,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,龙城广场,0,[],22.719749372767232,114.24976053454098
112,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,南联,0,[],22.72479573665459,114.26070132177104
113,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,双龙,1,['900000095071'],22.731623307397797,114.27258877984673
114,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,梨园,0,[],22.73764394560518,114.27690097571106
115,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,新生,0,[],22.75079351000762,114.27818629122862
116,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,坪西,0,[],22.766227581878862,114.27740182989207
117,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,低碳城,0,[],22.773800194476973,114.2845108716975
118,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,白石塘,0,[],22.77789230160949,114.29800920884948
119,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,富坪,0,[],22.782907685410397,114.30603837031894
120,深圳市地铁,地铁3号线(龙岗线),3号线/龙岗线,440300024060,坪地六联,0,[],22.789712722091654,114.31717280454961
121,深圳市地铁,地铁4号线(龙华线),4号线/龙华线,440300024074,福田口岸,1,['900000055265'],22.519590742030836,114.0621996453467
122,深圳市地铁,地铁4号线(龙华线),4号线/龙华线,440300024074,福民,1,"['440300024050', '900000055265']",22.525931473174566,114.06079433328122
123,深圳市地铁,地铁4号线(龙华线),4号线/龙华线,440300024074,会展中心,1,['440300024063'],22.53748127714916,114.05598402504354
124,深圳市地铁,地铁4号线(龙华线),4号线/龙华线,440300024074,市民中心,1,['440300024076'],22.544455697248832,114.05607447741706
125,深圳市地铁,地铁4号线(龙华线),4号线/龙华线,440300024074,少年宫,1,['440300024060'],22.551339894071393,114.05505310050214
126,深圳市地铁,地铁4号线(龙华线),4号线/龙华线,440300024074,莲花北,0,[],22.5632511963861,114.05428515968269
127,深圳市地铁,地铁4号线(龙华线),4号线/龙华线,440300024074,上梅林,1,['440300024054'],22.573174164198477,114.05432247115691
128,深圳市地铁,地铁4号线(龙华线),4号线/龙华线,440300024074,民乐,0,[],22.59687360192135,114.04370399780765
129,深圳市地铁,地铁4号线(龙华线),4号线/龙华线,440300024074,白石龙,0,[],22.604247693030835,114.03733606196093
130,深圳市地铁,地铁4号线(龙华线),4号线/龙华线,440300024074,深圳北站,1,"['440300024058', '440300024046']",22.613267648234014,114.02522623668747
131,深圳市地铁,地铁4号线(龙华线),4号线/龙华线,440300024074,红山,1,['440300024046'],22.624674501223602,114.01840763302465
132,深圳市地铁,地铁4号线(龙华线),4号线/龙华线,440300024074,上塘,0,[],22.6399506222879,114.00777505719917
133,深圳市地铁,地铁4号线(龙华线),4号线/龙华线,440300024074,龙胜,0,[],22.647556534727283,114.00697853368662
134,深圳市地铁,地铁4号线(龙华线),4号线/龙华线,440300024074,龙华,0,[],22.65441489915397,114.01736211258664
135,深圳市地铁,地铁4号线(龙华线),4号线/龙华线,440300024074,清湖,0,[],22.666830526999323,114.03144997479215
136,深圳市地铁,地铁4号线(龙华线),4号线/龙华线,440300024074,清湖北,0,[],22.67482127819485,114.03532109276006
137,深圳市地铁,地铁4号线(龙华线),4号线/龙华线,440300024074,竹村,0,[],22.689459082838095,114.03521233633613
138,深圳市地铁,地铁4号线(龙华线),4号线/龙华线,440300024074,茜坑,0,[],22.69998260866673,114.03598822851963
139,深圳市地铁,地铁4号线(龙华线),4号线/龙华线,440300024074,长湖,0,[],22.713478526360323,114.03968985542915
140,深圳市地铁,地铁4号线(龙华线),4号线/龙华线,440300024074,观澜,0,[],22.717864715921433,114.0496496307296
141,深圳市地铁,地铁4号线(龙华线),4号线/龙华线,440300024074,松元厦,0,[],22.723231220936583,114.05974530879293
142,深圳市地铁,地铁4号线(龙华线),4号线/龙华线,440300024074,观澜湖,0,[],22.724275911206814,114.0711314043257
143,深圳市地铁,地铁4号线(龙华线),4号线/龙华线,440300024074,牛湖,0,[],22.727258135546617,114.08411396248803
144,深圳市地铁,地铁5号线(环中线),5号线/环中线,440300024058,赤湾,1,['440300024076'],22.482281571267666,113.89266031301739
145,深圳市地铁,地铁5号线(环中线),5号线/环中线,440300024058,荔湾,0,[],22.50087454223959,113.8886151127155
146,深圳市地铁,地铁5号线(环中线),5号线/环中线,440300024058,铁路公园,0,[],22.505959962781958,113.88509469590518
147,深圳市地铁,地铁5号线(环中线),5号线/环中线,440300024058,妈湾,0,[],22.510953507002828,113.88104901807125
148,深圳市地铁,地铁5号线(环中线),5号线/环中线,440300024058,前湾公园,0,[],22.519159437072727,113.88467634107066
149,深圳市地铁,地铁5号线(环中线),5号线/环中线,440300024058,前湾,1,['440300024054'],22.524873593408344,113.89058565455723
150,深圳市地铁,地铁5号线(环中线),5号线/环中线,440300024058,桂湾,0,[],22.535411656450908,113.8930763373649
151,深圳市地铁,地铁5号线(环中线),5号线/环中线,440300024058,前海湾,1,"['440300024063', '440300024056']",22.540174382304976,113.89306402597849
152,深圳市地铁,地铁5号线(环中线),5号线/环中线,440300024058,临海,0,[],22.547209885681802,113.88444527895392
153,深圳市地铁,地铁5号线(环中线),5号线/环中线,440300024058,宝华,0,[],22.552681883099208,113.88020618049394
154,深圳市地铁,地铁5号线(环中线),5号线/环中线,440300024058,宝安中心,1,['440300024063'],22.557622893894433,113.8823518740308
155,深圳市地铁,地铁5号线(环中线),5号线/环中线,440300024058,翻身,0,[],22.562740410995065,113.88835792872074
156,深圳市地铁,地铁5号线(环中线),5号线/环中线,440300024058,灵芝,1,['900000094862'],22.57201502407732,113.89929264186107
157,深圳市地铁,地铁5号线(环中线),5号线/环中线,440300024058,洪浪北,0,[],22.577591869373055,113.90572214848787
158,深圳市地铁,地铁5号线(环中线),5号线/环中线,440300024058,兴东,0,[],22.584865170394515,113.91415043211683
159,深圳市地铁,地铁5号线(环中线),5号线/环中线,440300024058,留仙洞,0,[],22.583545304062564,113.9386636228001
160,深圳市地铁,地铁5号线(环中线),5号线/环中线,440300024058,西丽,1,['440300024050'],22.583666355851697,113.94950084072246
161,深圳市地铁,地铁5号线(环中线),5号线/环中线,440300024058,大学城,0,[],22.58490916487039,113.96039163383233
162,深圳市地铁,地铁5号线(环中线),5号线/环中线,440300024058,塘朗,0,[],22.592960639012034,113.99466909048306
163,深圳市地铁,地铁5号线(环中线),5号线/环中线,440300024058,长岭陂,0,[],22.602225356670544,114.005250763371
164,深圳市地铁,地铁5号线(环中线),5号线/环中线,440300024058,深圳北站,1,"['440300024074', '440300024046']",22.613267648234014,114.02522623668747
165,深圳市地铁,地铁5号线(环中线),5号线/环中线,440300024058,民治,0,[],22.620288937585908,114.03575685391053
166,深圳市地铁,地铁5号线(环中线),5号线/环中线,440300024058,五和,1,['900000055265'],22.62953521370229,114.05555845835319
167,深圳市地铁,地铁5号线(环中线),5号线/环中线,440300024058,坂田,0,[],22.630170488171206,114.06572106575747
168,深圳市地铁,地铁5号线(环中线),5号线/环中线,440300024058,杨美,0,[],22.629455330171805,114.0748407209181
169,深圳市地铁,地铁5号线(环中线),5号线/环中线,440300024058,上水径,0,[],22.6247189188688,114.10021456107744
170,深圳市地铁,地铁5号线(环中线),5号线/环中线,440300024058,下水径,0,[],22.61750934748175,114.1055462467849
171,深圳市地铁,地铁5号线(环中线),5号线/环中线,440300024058,长龙,0,[],22.610732279955883,114.10871396094211
172,深圳市地铁,地铁5号线(环中线),5号线/环中线,440300024058,布吉,1,"['440300024060', '900000095033']",22.605015955205428,114.11605981386103
173,深圳市地铁,地铁5号线(环中线),5号线/环中线,440300024058,百鸽笼,0,[],22.598138938794143,114.12529855823766
174,深圳市地铁,地铁5号线(环中线),5号线/环中线,440300024058,布心,0,[],22.58369508861425,114.13298098576308
175,深圳市地铁,地铁5号线(环中线),5号线/环中线,440300024058,太安,1,['440300024050'],22.576174603798247,114.13205339107877
176,深圳市地铁,地铁5号线(环中线),5号线/环中线,440300024058,怡景,0,[],22.55857069179157,114.13505735315616
177,深圳市地铁,地铁5号线(环中线),5号线/环中线,440300024058,黄贝岭,1,['440300024076'],22.54880495572443,114.13126641493965
178,深圳市地铁,地铁6号线(光明线),6号线/光明线,440300024046,松岗,1,"['440300024056', '900000094862']",22.775189365138832,113.8246073279173
179,深圳市地铁,地铁6号线(光明线),6号线/光明线,440300024046,溪头,0,[],22.777580663034218,113.8326477559153
180,深圳市地铁,地铁6号线(光明线),6号线/光明线,440300024046,松岗公园,0,[],22.780870807811496,113.84333542681235
181,深圳市地铁,地铁6号线(光明线),6号线/光明线,440300024046,薯田埔,0,[],22.78390756468714,113.86276452239005
182,深圳市地铁,地铁6号线(光明线),6号线/光明线,440300024046,合水口,0,[],22.78460364812936,113.87602305695921
183,深圳市地铁,地铁6号线(光明线),6号线/光明线,440300024046,公明广场,0,[],22.780429895038218,113.88651702176956
184,深圳市地铁,地铁6号线(光明线),6号线/光明线,440300024046,红花山,0,[],22.780687521360576,113.90241504160318
185,深圳市地铁,地铁6号线(光明线),6号线/光明线,440300024046,楼村,0,[],22.778904394065222,113.91853114780473
186,深圳市地铁,地铁6号线(光明线),6号线/光明线,440300024046,科学公园,0,[],22.780450014533358,113.92923285702499
187,深圳市地铁,地铁6号线(光明线),6号线/光明线,440300024046,光明,1,['440300024048'],22.77467142357399,113.9403473042681
188,深圳市地铁,地铁6号线(光明线),6号线/光明线,440300024046,光明大街,0,[],22.764937208392503,113.93782410018137
189,深圳市地铁,地铁6号线(光明线),6号线/光明线,440300024046,凤凰城,0,[],22.750425406956605,113.92795179383067
190,深圳市地铁,地铁6号线(光明线),6号线/光明线,440300024046,长圳,0,[],22.72933319028066,113.92604951528408
191,深圳市地铁,地铁6号线(光明线),6号线/光明线,440300024046,上屋,0,[],22.69209700215151,113.93365539307679
192,深圳市地铁,地铁6号线(光明线),6号线/光明线,440300024046,官田,0,[],22.686233980064372,113.94476876522641
193,深圳市地铁,地铁6号线(光明线),6号线/光明线,440300024046,阳台山东,0,[],22.670970665493666,113.9868029778128
194,深圳市地铁,地铁6号线(光明线),6号线/光明线,440300024046,元芬,0,[],22.659162806061,114.00012297114581
195,深圳市地铁,地铁6号线(光明线),6号线/光明线,440300024046,上芬,0,[],22.643198738773656,114.01159451195551
196,深圳市地铁,地铁6号线(光明线),6号线/光明线,440300024046,红山,1,['440300024074'],22.624674501223602,114.01840763302465
197,深圳市地铁,地铁6号线(光明线),6号线/光明线,440300024046,深圳北站,1,"['440300024074', '440300024058']",22.613267648234014,114.02522623668747
198,深圳市地铁,地铁6号线(光明线),6号线/光明线,440300024046,梅林关,0,[],22.59724468401996,114.04807861850745
199,深圳市地铁,地铁6号线(光明线),6号线/光明线,440300024046,翰岭,0,[],22.57687654986986,114.06376778739553
200,深圳市地铁,地铁6号线(光明线),6号线/光明线,440300024046,银湖,1,['440300024054'],22.570988578680506,114.08472138108945
